%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 64119.24, 40878.90, 31405.50, 22995.83, 46455.04, 64580.76, 54063.46, 55478.70, 0.000, 0.000, 0.000, 10:38:18.065
187, 64023.95, 40600.00, 31172.88, 22690.17, 46186.48, 64335.20, 53764.06, 55354.43, 0.000, 0.000, 0.000, 10:38:18.065
188, 63893.42, 40319.82, 30921.69, 22395.40, 45918.82, 64058.80, 53471.36, 55168.71, 0.000, 0.000, 0.000, 10:38:18.065
189, 63977.93, 40560.97, 31120.80, 22663.97, 46152.73, 64263.74, 53730.29, 55272.35, 0.000, 0.000, 0.000, 10:38:18.065
190, 64125.05, 40869.14, 31400.42, 22988.03, 46449.70, 64565.71, 54051.97, 55478.75, 0.000, 0.000, 0.000, 10:38:18.065
191, 64052.88, 40660.19, 31227.06, 22752.35, 46246.96, 64388.85, 53825.88, 55399.40, 0.000, 0.000, 0.000, 10:38:18.065
192, 63906.45, 40334.59, 30935.89, 22400.43, 45934.06, 64075.18, 53480.23, 55197.50, 0.160, 0.058, 0.976, 10:38:18.066
193, 63956.41, 40499.04, 31067.09, 22583.93, 46094.08, 64203.64, 53654.04, 55247.95, 0.000, 0.000, 0.000, 10:38:18.066
194, 64117.03, 40858.74, 31382.50, 22968.56, 46438.59, 64544.30, 54027.79, 55466.84, 0.000, 0.000, 0.000, 10:38:18.066
195, 64074.80, 40721.14, 31274.94, 22806.40, 46305.39, 64437.73, 53877.67, 55431.52, 0.000, 0.000, 0.000, 10:38:18.066
196, 63907.73, 40350.26, 30952.98, 22415.13, 45949.95, 64090.65, 53489.31, 55219.47, 0.000, 0.000, 0.000, 10:38:18.066
197, 63915.32, 40412.94, 30998.29, 22494.17, 46015.67, 64126.53, 53558.67, 55209.99, 0.000, 0.000, 0.000, 10:38:18.066
198, 64080.04, 40796.25, 31333.66, 22894.76, 46385.97, 64484.07, 53960.37, 55423.03, 0.000, 0.000, 0.000, 10:38:18.067
199, 64081.58, 40754.00, 31311.11, 22837.25, 46343.99, 64466.68, 53909.72, 55441.62, 0.000, 0.000, 0.000, 10:38:18.067
200, 63930.28, 40391.52, 30999.72, 22445.29, 45994.59, 64131.54, 53531.15, 55251.83, 0.000, 0.000, 0.000, 10:38:18.067
201, 63894.63, 40353.39, 30953.86, 22419.76, 45958.29, 64071.90, 53495.93, 55184.42, 0.000, 0.000, 0.000, 10:38:18.067
202, 64054.13, 40733.55, 31278.65, 22836.04, 46321.62, 64417.75, 53896.67, 55387.44, 0.160, 0.060, 0.978, 10:38:18.067
203, 64099.84, 40793.21, 31342.58, 22882.38, 46378.01, 64496.02, 53952.73, 55463.15, 0.000, 0.000, 0.000, 10:38:18.067
204, 63962.02, 40447.58, 31044.29, 22509.23, 46044.66, 64183.10, 53589.04, 55289.99, 0.000, 0.000, 0.000, 10:38:18.067
205, 63889.22, 40319.73, 30921.51, 22384.38, 45923.49, 64041.99, 53455.78, 55175.82, 0.000, 0.000, 0.000, 10:38:18.067
206, 64026.84, 40668.59, 31215.64, 22762.77, 46259.46, 64354.25, 53826.66, 55356.62, 0.000, 0.000, 0.000, 10:38:18.068
207, 64108.98, 40819.85, 31354.62, 22911.99, 46404.48, 64517.39, 53982.23, 55486.10, 0.000, 0.000, 0.000, 10:38:18.068
208, 63987.41, 40507.30, 31085.55, 22578.73, 46103.22, 64240.41, 53653.55, 55336.10, 0.000, 0.000, 0.000, 10:38:18.068
209, 63886.38, 40295.90, 30895.74, 22354.61, 45902.01, 64027.98, 53435.69, 55189.76, 0.000, 0.000, 0.000, 10:38:18.068
210, 64003.46, 40594.28, 31147.71, 22688.81, 46189.86, 64289.49, 53754.11, 55325.57, 0.000, 0.000, 0.000, 10:38:18.068
211, 64121.45, 40833.26, 31364.59, 22939.68, 46418.16, 64529.86, 54002.84, 55493.19, 0.000, 0.000, 0.000, 10:38:18.068
212, 64024.51, 40572.19, 31144.85, 22648.31, 46166.70, 64303.51, 53726.51, 55382.61, 0.156, 0.060, 0.986, 10:38:18.068
213, 63887.83, 40280.70, 30884.37, 22348.21, 45888.53, 64018.43, 53420.36, 55183.39, 0.000, 0.000, 0.000, 10:38:18.068
214, 63966.96, 40510.41, 31075.21, 22604.65, 46112.05, 64211.60, 53665.15, 55272.84, 0.000, 0.000, 0.000, 10:38:18.069
215, 64108.45, 40822.35, 31355.61, 22922.27, 46410.27, 64513.17, 53986.59, 55467.84, 0.000, 0.000, 0.000, 10:38:18.069
216, 64041.41, 40633.97, 31201.54, 22709.33, 46225.77, 64355.18, 53783.61, 55403.13, 0.000, 0.000, 0.000, 10:38:18.070
217, 63877.42, 40286.92, 30895.43, 22342.11, 45893.14, 64024.87, 53419.55, 55193.27, 0.000, 0.000, 0.000, 10:38:18.070
218, 63917.63, 40425.88, 31003.81, 22502.55, 46030.80, 64131.54, 53571.45, 55220.79, 0.000, 0.000, 0.000, 10:38:18.070
219, 64080.97, 40786.37, 31321.14, 22884.92, 46375.98, 64473.34, 53951.36, 55430.67, 0.000, 0.000, 0.000, 10:38:18.071
220, 64049.05, 40674.70, 31238.93, 22763.55, 46267.82, 64392.04, 53829.73, 55410.73, 0.000, 0.000, 0.000, 10:38:18.071
221, 63882.58, 40302.81, 30917.24, 22374.63, 45912.61, 64045.28, 53440.25, 55198.28, 0.158, 0.060, 0.988, 10:38:18.072
222, 63867.71, 40338.95, 30939.28, 22430.38, 45950.09, 64052.23, 53483.68, 55167.68, 0.000, 0.000, 0.000, 10:38:18.072
223, 64035.60, 40720.88, 31271.41, 22827.23, 46316.61, 64405.90, 53885.38, 55377.76, 0.000, 0.000, 0.000, 10:38:18.072
224, 64041.59, 40696.76, 31262.98, 22778.80, 46292.27, 64409.23, 53856.26, 55414.51, 0.000, 0.000, 0.000, 10:38:18.072
225, 63881.20, 40325.74, 30939.60, 22382.68, 45934.60, 64072.75, 53470.49, 55218.91, 0.000, 0.000, 0.000, 10:38:18.072
226, 63837.43, 40275.52, 30879.80, 22345.96, 45886.81, 64002.39, 53423.15, 55141.86, 0.000, 0.000, 0.000, 10:38:18.073
227, 63990.89, 40650.13, 31199.97, 22757.34, 46245.22, 64343.41, 53821.03, 55338.52, 0.000, 0.000, 0.000, 10:38:18.073
228, 64034.71, 40717.37, 31267.09, 22824.57, 46306.46, 64427.14, 53885.11, 55412.27, 0.000, 0.000, 0.000, 10:38:18.073
229, 63888.68, 40372.21, 30967.74, 22446.94, 45973.91, 64114.88, 53518.86, 55234.55, 0.000, 0.000, 0.000, 10:38:18.074
230, 63808.02, 40226.12, 30830.81, 22296.18, 45836.48, 63957.86, 53370.82, 55111.29, 0.000, 0.000, 0.000, 10:38:18.074
231, 63952.29, 40575.01, 31128.85, 22681.37, 46172.40, 64268.06, 53740.27, 55284.18, 0.166, 0.056, 0.984, 10:38:18.075
232, 64033.81, 40736.21, 31281.11, 22847.75, 46326.63, 64439.70, 53905.92, 55409.53, 0.000, 0.000, 0.000, 10:38:18.076
233, 63906.52, 40427.58, 31017.65, 22508.96, 46028.34, 64167.45, 53580.01, 55264.44, 0.000, 0.000, 0.000, 10:38:18.076
234, 63783.74, 40191.59, 30800.39, 22255.38, 45802.03, 63927.30, 53331.42, 55093.07, 0.000, 0.000, 0.000, 10:38:18.076
235, 63897.89, 40485.18, 31045.14, 22584.20, 46084.07, 64180.93, 53643.49, 55228.72, 0.000, 0.000, 0.000, 10:38:18.076
236, 64023.66, 40739.96, 31277.00, 22847.53, 46327.48, 64434.78, 53907.40, 55402.46, 0.000, 0.000, 0.000, 10:38:18.076
237, 63924.55, 40488.69, 31064.16, 22562.61, 46083.80, 64217.70, 53638.91, 55291.48, 0.000, 0.000, 0.000, 10:38:18.076
238, 63775.63, 40182.02, 30789.37, 22233.57, 45789.96, 63918.45, 53313.56, 55086.48, 0.000, 0.000, 0.000, 10:38:18.076
239, 63850.19, 40396.95, 30967.69, 22484.13, 45998.14, 64097.56, 53543.78, 55167.59, 0.000, 0.000, 0.000, 10:38:18.077
240, 63998.50, 40717.61, 31253.35, 22828.15, 46304.77, 64408.36, 53880.27, 55374.57, 0.000, 0.000, 0.000, 10:38:18.077
241, 63931.84, 40540.05, 31108.02, 22617.30, 46132.39, 64263.18, 53690.00, 55315.31, 0.164, 0.054, 0.978, 10:38:18.077
242, 63764.34, 40177.84, 30788.25, 22228.21, 45785.94, 63921.20, 53313.91, 55091.39, 0.000, 0.000, 0.000, 10:38:18.082
243, 63801.42, 40306.50, 30888.84, 22384.78, 45912.74, 64017.09, 53455.18, 55116.65, 0.000, 0.000, 0.000, 10:38:18.083
244, 63965.26, 40674.99, 31213.92, 22783.06, 46265.61, 64362.88, 53839.90, 55333.64, 0.000, 0.000, 0.000, 10:38:18.083
245, 63936.34, 40584.20, 31146.10, 22665.67, 46177.03, 64299.95, 53741.13, 55325.95, 0.000, 0.000, 0.000, 10:38:18.543
246, 63773.73, 40219.06, 30828.40, 22269.47, 45825.97, 63961.59, 53357.93, 55117.99, 0.000, 0.000, 0.000, 10:38:18.543
247, 63765.66, 40250.11, 30843.98, 22322.48, 45858.13, 63965.01, 53396.33, 55084.44, 0.000, 0.000, 0.000, 10:38:18.543
248, 63932.38, 40638.69, 31183.03, 22742.34, 46229.51, 64321.23, 53801.63, 55295.62, 0.000, 0.000, 0.000, 10:38:18.543
249, 63947.60, 40644.93, 31201.89, 22734.52, 46232.64, 64348.43, 53802.41, 55341.89, 0.000, 0.000, 0.000, 10:38:18.543
250, 63785.46, 40284.17, 30889.19, 22354.29, 45886.21, 64018.77, 53421.65, 55147.27, 0.000, 0.000, 0.000, 10:38:18.543
251, 63734.88, 40216.44, 30818.79, 22287.28, 45823.87, 63932.45, 53357.70, 55063.39, 0.164, 0.058, 0.982, 10:38:18.544
252, 63895.95, 40594.88, 31144.49, 22696.07, 46188.40, 64278.09, 53760.84, 55266.83, 0.000, 0.000, 0.000, 10:38:18.544
253, 63950.86, 40688.62, 31237.19, 22782.10, 46276.18, 64389.85, 53857.33, 55366.03, 0.000, 0.000, 0.000, 10:38:18.545
254, 63811.37, 40357.57, 30956.03, 22426.58, 45958.47, 64095.59, 53512.76, 55207.62, 0.000, 0.000, 0.000, 10:38:18.545
255, 63722.86, 40200.37, 30805.64, 22272.78, 45808.02, 63927.69, 53350.39, 55079.82, 0.000, 0.000, 0.000, 10:38:18.545
0, 63874.29, 40556.14, 31105.67, 22659.95, 46148.71, 64241.30, 53722.08, 55253.80, 0.000, 0.000, 0.000, 10:38:18.546
1, 63982.61, 40757.82, 31291.79, 22860.47, 46339.68, 64447.14, 53924.30, 55402.69, 0.000, 0.000, 0.000, 10:38:18.546
2, 63868.95, 40469.91, 31047.76, 22547.30, 46061.27, 64195.79, 53622.82, 55275.26, 0.000, 0.000, 0.000, 10:38:18.546
3, 63744.09, 40219.14, 30820.17, 22285.22, 45821.43, 63946.10, 53361.19, 55095.28, 0.000, 0.000, 0.000, 10:38:18.546
4, 63853.28, 40501.54, 31058.96, 22599.94, 46093.34, 64189.31, 53660.23, 55220.63, 0.162, 0.056, 0.984, 10:38:18.547
5, 63986.29, 40776.31, 31307.24, 22876.63, 46354.97, 64456.37, 53940.19, 55397.28, 0.000, 0.000, 0.000, 10:38:18.547
6, 63900.48, 40554.24, 31121.92, 22625.49, 46139.61, 64265.73, 53703.64, 55306.80, 0.000, 0.000, 0.000, 10:38:18.547
7, 63739.95, 40223.82, 30826.25, 22282.70, 45822.66, 63947.42, 53360.68, 55096.15, 0.000, 0.000, 0.000, 10:38:18.548
8, 63818.88, 40431.58, 30995.23, 22522.76, 46024.05, 64121.16, 53587.88, 55184.62, 0.000, 0.000, 0.000, 10:38:18.548
9, 63975.81, 40764.95, 31290.18, 22881.10, 46344.57, 64442.40, 53939.81, 55392.89, 0.000, 0.000, 0.000, 10:38:18.548
10, 63924.73, 40606.61, 31159.54, 22719.36, 46190.37, 64317.79, 53775.75, 55344.39, 0.000, 0.000, 0.000, 10:38:18.548
11, 63762.39, 40244.63, 30838.79, 22343.03, 45842.31, 63976.01, 53397.18, 55128.86, 0.000, 0.000, 0.000, 10:38:18.548
12, 63790.45, 40369.44, 30941.27, 22462.74, 45967.16, 64066.98, 53523.66, 55151.65, 0.000, 0.000, 0.000, 10:38:18.548
13, 63961.62, 40747.50, 31277.22, 22857.52, 46331.32, 64421.04, 53915.00, 55365.34, 0.000, 0.000, 0.000, 10:38:18.548
14, 63947.18, 40677.16, 31226.26, 22779.27, 46260.42, 64377.22, 53838.60, 55365.43, 0.164, 0.058, 0.980, 10:38:18.548
15, 63776.88, 40297.60, 30899.18, 22365.24, 45896.38, 64027.71, 53442.10, 55149.87, 0.000, 0.000, 0.000, 10:38:18.549
16, 63768.83, 40318.95, 30908.53, 22402.13, 45920.16, 64022.64, 53471.43, 55122.80, 0.000, 0.000, 0.000, 10:38:18.549
17, 63927.35, 40695.82, 31236.14, 22815.34, 46281.61, 64369.04, 53867.28, 55332.28, 0.000, 0.000, 0.000, 10:38:18.549
18, 63946.57, 40711.18, 31263.03, 22823.34, 46294.55, 64408.07, 53879.84, 55382.17, 0.000, 0.000, 0.000, 10:38:18.549
19, 63785.08, 40340.38, 30942.28, 22413.05, 45937.08, 64071.99, 53488.71, 55186.21, 0.000, 0.000, 0.000, 10:38:18.549
20, 63731.15, 40253.66, 30853.47, 22333.39, 45854.00, 63965.82, 53401.20, 55095.89, 0.000, 0.000, 0.000, 10:38:18.549
21, 63889.09, 40625.84, 31174.31, 22738.03, 46209.05, 64299.15, 53792.58, 55289.18, 0.000, 0.000, 0.000, 10:38:18.550
22, 63955.36, 40734.89, 31277.22, 22850.66, 46311.32, 64421.19, 53902.50, 55382.61, 0.000, 0.000, 0.000, 10:38:18.550
23, 63815.99, 40399.39, 30986.02, 22488.94, 45988.11, 64120.58, 53548.88, 55211.36, 0.000, 0.000, 0.000, 10:38:18.550
24, 63731.39, 40230.50, 30828.15, 22310.06, 45826.19, 63942.75, 53374.76, 55079.43, 0.160, 0.062, 0.980, 10:38:18.550
25, 63866.60, 40562.89, 31108.67, 22680.27, 46144.71, 64237.70, 53732.27, 55247.01, 0.000, 0.000, 0.000, 10:38:18.550
26, 63963.07, 40758.47, 31283.72, 22880.43, 46329.62, 64438.58, 53935.00, 55391.31, 0.000, 0.000, 0.000, 10:38:18.550
27, 63845.90, 40471.14, 31040.11, 22572.31, 46053.11, 64189.80, 53635.13, 55259.79, 0.000, 0.000, 0.000, 10:38:18.550
28, 63706.80, 40198.11, 30793.77, 22288.40, 45794.12, 63920.93, 53352.67, 55069.38, 0.000, 0.000, 0.000, 10:38:18.550
29, 63820.20, 40487.14, 31036.02, 22608.32, 46072.04, 64168.55, 53658.04, 55208.02, 0.000, 0.000, 0.000, 10:38:18.551
30, 63957.28, 40775.68, 31293.98, 22906.87, 46346.56, 64448.19, 53954.29, 55396.25, 0.000, 0.000, 0.000, 10:38:18.551
31, 63874.51, 40557.44, 31113.45, 22660.18, 46136.99, 64265.87, 53722.21, 55306.66, 0.000, 0.000, 0.000, 10:38:18.551
32, 63721.34, 40230.68, 30825.49, 22309.95, 45826.68, 63953.21, 53377.17, 55100.47, 0.000, 0.000, 0.000, 10:38:18.551
33, 63793.17, 40433.86, 30992.44, 22538.74, 46024.52, 64118.30, 53595.64, 55180.00, 0.000, 0.000, 0.000, 10:38:18.551
34, 63932.22, 40758.27, 31281.73, 22880.00, 46333.40, 64425.04, 53931.94, 55365.65, 0.158, 0.058, 0.978, 10:38:18.551
35, 63888.79, 40617.72, 31171.90, 22724.79, 46195.98, 64317.68, 53783.35, 55329.46, 0.000, 0.000, 0.000, 10:38:18.551
36, 63725.92, 40246.55, 30848.22, 22329.19, 45841.08, 63973.62, 53397.89, 55117.61, 0.000, 0.000, 0.000, 10:38:18.552
37, 63762.35, 40359.56, 30937.63, 22464.60, 45952.95, 64054.71, 53523.51, 55145.02, 0.000, 0.000, 0.000, 10:38:18.552
38, 63934.66, 40739.38, 31273.62, 22868.18, 46317.75, 64410.10, 53920.30, 55365.25, 0.000, 0.000, 0.000, 10:38:18.552
39, 63919.46, 40670.85, 31224.89, 22789.19, 46249.94, 64371.48, 53845.98, 55363.35, 0.000, 0.000, 0.000, 10:38:18.552
40, 63749.50, 40281.91, 30884.10, 22367.55, 45874.43, 64014.14, 53437.10, 55142.22, 0.000, 0.000, 0.000, 10:38:18.552
41, 63734.95, 40288.01, 30878.06, 22386.19, 45882.45, 63992.98, 53449.08, 55104.27, 0.000, 0.000, 0.000, 10:38:18.552
42, 63908.91, 40682.54, 31220.24, 22811.12, 46259.01, 64353.11, 53861.27, 55327.00, 0.000, 0.000, 0.000, 10:38:18.552
43, 63955.09, 40736.14, 31281.22, 22853.70, 46308.48, 64426.91, 53910.64, 55407.31, 0.000, 0.000, 0.000, 10:38:18.553
44, 63800.39, 40365.71, 30964.00, 22451.79, 45952.70, 64094.59, 53520.65, 55214.26, 0.162, 0.058, 0.984, 10:38:18.553
45, 63730.83, 40261.05, 30862.64, 22342.71, 45854.85, 63970.55, 53413.43, 55106.61, 0.000, 0.000, 0.000, 10:38:18.553
46, 63887.95, 40634.60, 31184.04, 22754.05, 46213.35, 64304.38, 53807.46, 55299.71, 0.000, 0.000, 0.000, 10:38:18.553
47, 63966.51, 40772.11, 31310.52, 22893.46, 46343.61, 64453.44, 53947.61, 55420.48, 0.000, 0.000, 0.000, 10:38:18.553
48, 63838.17, 40441.90, 31023.82, 22536.73, 46024.79, 64161.53, 53598.45, 55257.78, 0.000, 0.000, 0.000, 10:38:18.553
49, 63719.68, 40225.45, 30825.40, 22309.43, 45818.82, 63937.81, 53373.17, 55090.79, 0.000, 0.000, 0.000, 10:38:18.553
50, 63858.15, 40562.89, 31109.96, 22677.83, 46141.13, 64232.34, 53728.20, 55258.18, 0.000, 0.000, 0.000, 10:38:18.553
51, 63968.81, 40786.70, 31314.99, 22900.95, 46353.47, 64457.63, 53956.84, 55419.43, 0.000, 0.000, 0.000, 10:38:18.554
52, 63865.95, 40511.95, 31081.26, 22593.43, 46088.27, 64220.11, 53664.28, 55297.90, 0.000, 0.000, 0.000, 10:38:18.554
53, 63727.37, 40222.14, 30818.32, 22287.10, 45811.48, 63933.79, 53358.82, 55102.26, 0.160, 0.058, 0.982, 10:38:18.554
54, 63823.73, 40485.16, 31033.72, 22572.56, 46063.81, 64152.95, 53637.52, 55208.63, 0.000, 0.000, 0.000, 10:38:18.554
55, 63967.76, 40792.89, 31309.21, 22891.49, 46357.76, 64450.27, 53954.92, 55406.51, 0.000, 0.000, 0.000, 10:38:18.554
56, 63897.60, 40592.13, 31147.63, 22666.23, 46164.60, 64286.07, 53740.14, 55333.66, 0.000, 0.000, 0.000, 10:38:18.554
57, 63733.80, 40236.49, 30835.88, 22290.63, 45827.38, 63948.43, 53369.95, 55116.79, 0.000, 0.000, 0.000, 10:38:18.554
58, 63794.36, 40416.38, 30982.11, 22500.70, 46000.65, 64089.00, 53564.57, 55180.51, 0.000, 0.000, 0.000, 10:38:18.554
59, 63953.32, 40768.60, 31294.65, 22879.65, 46338.07, 64423.20, 53932.95, 55394.64, 0.000, 0.000, 0.000, 10:38:18.555
60, 63918.14, 40648.23, 31197.31, 22745.71, 46221.80, 64337.39, 53805.18, 55369.27, 0.000, 0.000, 0.000, 10:38:18.555
61, 63728.49, 40247.82, 30843.06, 22310.82, 45838.62, 63964.81, 53382.94, 55126.62, 0.000, 0.000, 0.000, 10:38:18.555
62, 63743.11, 40330.05, 30904.26, 22401.90, 45919.71, 64013.70, 53473.21, 55129.48, 0.000, 0.000, 0.000, 10:38:18.555
63, 63905.85, 40710.59, 31240.21, 22809.98, 46283.82, 64364.66, 53871.79, 55349.38, 0.162, 0.056, 0.980, 10:38:18.555
64, 63908.33, 40677.94, 31224.85, 22781.77, 46250.07, 64359.45, 53838.87, 55376.94, 0.000, 0.000, 0.000, 10:38:18.555
65, 63745.23, 40300.62, 30899.16, 22350.80, 45888.33, 64013.88, 53435.06, 55159.36, 0.000, 0.000, 0.000, 10:38:18.555
66, 63714.18, 40284.82, 30870.64, 22334.04, 45873.89, 63969.48, 53419.06, 55098.14, 0.000, 0.000, 0.000, 10:38:18.556
67, 63871.63, 40661.67, 31195.05, 22747.46, 46234.00, 64311.13, 53816.74, 55302.06, 0.000, 0.000, 0.000, 10:38:18.556
68, 63910.25, 40724.92, 31261.62, 22803.67, 46294.51, 64394.88, 53879.19, 55378.25, 0.000, 0.000, 0.000, 10:38:18.556
69, 63753.63, 40355.36, 30943.93, 22391.75, 45939.72, 64066.07, 53490.65, 55184.33, 0.000, 0.000, 0.000, 10:38:18.557
70, 63676.59, 40230.77, 30821.91, 22265.24, 45822.17, 63923.62, 53360.83, 55066.07, 0.000, 0.000, 0.000, 10:38:18.557
71, 63835.29, 40604.80, 31145.46, 22669.90, 46180.94, 64254.94, 53751.88, 55261.36, 0.000, 0.000, 0.000, 10:38:18.558
72, 63923.59, 40774.70, 31304.60, 22830.88, 46342.23, 64431.27, 53921.52, 55399.91, 0.000, 0.000, 0.000, 10:38:18.558
73, 63774.06, 40442.15, 31020.67, 22465.92, 46022.22, 64136.25, 53567.81, 55230.71, 0.160, 0.056, 0.984, 10:38:18.558
74, 63658.19, 40213.67, 30814.02, 22224.96, 45806.48, 63905.25, 53330.21, 55062.05, 0.000, 0.000, 0.000, 10:38:18.558
75, 63796.53, 40542.04, 31094.56, 22569.65, 46122.91, 64190.56, 53673.00, 55218.08, 0.000, 0.000, 0.000, 10:38:18.559
76, 63928.65, 40797.65, 31327.24, 22827.05, 46366.55, 64444.28, 53936.97, 55393.34, 0.000, 0.000, 0.000, 10:38:18.565
77, 63827.55, 40540.79, 31107.77, 22531.88, 46116.81, 64223.18, 53659.47, 55267.23, 0.000, 0.000, 0.000, 10:38:18.566
78, 63672.77, 40230.05, 30828.75, 22189.76, 45820.14, 63919.53, 53332.69, 55057.48, 0.000, 0.000, 0.000, 10:38:18.566
79, 63770.29, 40484.73, 31040.80, 22464.98, 46063.88, 64131.31, 53600.73, 55168.48, 0.000, 0.000, 0.000, 10:38:18.566
80, 63913.65, 40797.12, 31320.52, 22803.61, 46361.59, 64429.30, 53924.09, 55365.40, 0.000, 0.000, 0.000, 10:38:18.566
81, 63834.03, 40600.49, 31159.52, 22587.31, 46172.71, 64268.95, 53716.56, 55284.38, 0.000, 0.000, 0.000, 10:38:18.566
82, 63659.55, 40233.34, 30836.73, 22190.83, 45822.55, 63921.54, 53331.62, 55047.52, 0.000, 0.000, 0.000, 10:38:18.566
83, 63713.71, 40401.47, 30974.69, 22384.18, 45986.01, 64052.57, 53510.95, 55107.31, 0.158, 0.052, 0.982, 10:38:18.566
84, 63877.98, 40764.89, 31296.67, 22779.80, 46335.25, 64395.78, 53892.38, 55334.40, 0.000, 0.000, 0.000, 10:38:18.566
85, 63850.57, 40668.50, 31221.03, 22662.46, 46241.76, 64333.91, 53790.86, 55321.26, 0.000, 0.000, 0.000, 10:38:18.566
86, 63669.16, 40270.58, 30870.35, 22232.65, 45859.59, 63967.07, 53374.76, 55080.15, 0.000, 0.000, 0.000, 10:38:18.566
87, 63683.14, 40341.84, 30921.89, 22318.44, 45929.32, 64005.07, 53456.21, 55075.39, 0.000, 0.000, 0.000, 10:38:18.566
88, 63856.50, 40731.49, 31262.18, 22737.27, 46302.11, 64364.26, 53865.04, 55302.37, 0.000, 0.000, 0.000, 10:38:18.567
89, 63860.30, 40720.23, 31259.32, 22713.71, 46287.69, 64377.07, 53852.30, 55337.39, 0.000, 0.000, 0.000, 10:38:18.567
90, 63679.54, 40322.61, 30913.38, 22282.77, 45904.29, 64013.18, 53432.92, 55107.46, 0.000, 0.000, 0.000, 10:38:18.567
91, 63642.19, 40288.37, 30871.27, 22266.61, 45873.13, 63953.73, 53401.76, 55042.69, 0.000, 0.000, 0.000, 10:38:18.567
92, 63806.25, 40677.11, 31211.01, 22690.80, 46244.37, 64302.97, 53805.39, 55254.49, 0.158, 0.056, 0.980, 10:38:18.567
93, 63858.24, 40770.00, 31301.58, 22783.06, 46329.96, 64409.81, 53899.13, 55348.59, 0.000, 0.000, 0.000, 10:38:18.567
94, 63702.56, 40406.95, 30988.99, 22384.56, 45980.89, 64086.83, 53516.94, 55154.85, 0.000, 0.000, 0.000, 10:38:18.567
95, 63623.52, 40273.33, 30858.19, 22249.24, 45852.34, 63935.15, 53375.50, 55030.42, 0.000, 0.000, 0.000, 10:38:18.567
96, 63786.42, 40646.40, 31177.29, 22658.68, 46207.89, 64263.36, 53762.83, 55228.43, 0.000, 0.000, 0.000, 10:38:18.567
97, 63891.86, 40842.29, 31355.29, 22859.11, 46392.25, 64462.32, 53963.37, 55382.03, 0.000, 0.000, 0.000, 10:38:18.568
98, 63750.37, 40513.21, 31072.61, 22509.61, 46074.72, 64174.52, 53619.51, 55212.81, 0.000, 0.000, 0.000, 10:38:18.568
99, 63627.95, 40270.85, 30850.53, 22260.08, 45846.13, 63931.69, 53368.52, 55036.68, 0.000, 0.000, 0.000, 10:38:18.568
100, 63774.42, 40596.87, 31133.07, 22624.01, 46163.04, 64219.38, 53715.09, 55213.30, 0.000, 0.000, 0.000, 10:38:18.568
101, 63910.99, 40866.32, 31380.75, 22902.83, 46421.44, 64486.03, 53995.09, 55401.68, 0.000, 0.000, 0.000, 10:38:18.568
102, 63809.67, 40608.92, 31165.77, 22622.18, 46176.04, 64273.20, 53726.73, 55290.59, 0.164, 0.048, 0.984, 10:38:18.568
103, 63645.72, 40271.45, 30866.84, 22265.98, 45856.48, 63950.28, 53379.45, 55068.48, 0.000, 0.000, 0.000, 10:38:18.568
104, 63733.23, 40503.39, 31062.91, 22526.38, 46082.16, 64144.63, 53629.12, 55174.23, 0.000, 0.000, 0.000, 10:38:18.568
105, 63882.58, 40819.34, 31350.73, 22869.92, 46386.42, 64450.16, 53960.93, 55377.16, 0.000, 0.000, 0.000, 10:38:18.568
106, 63817.94, 40638.96, 31205.29, 22674.12, 46212.03, 64308.94, 53773.51, 55311.76, 0.000, 0.000, 0.000, 10:38:18.568
107, 63649.12, 40265.08, 30876.95, 22276.89, 45854.80, 63959.20, 53379.79, 55078.36, 0.000, 0.000, 0.000, 10:38:18.568
108, 63712.73, 40421.03, 31005.76, 22455.63, 46008.23, 64080.88, 53544.88, 55133.82, 0.000, 0.000, 0.000, 10:38:18.568
109, 63900.24, 40797.05, 31335.49, 22851.06, 46369.72, 64432.99, 53932.77, 55362.12, 0.000, 0.000, 0.000, 10:38:19.024
110, 63878.54, 40699.87, 31257.53, 22738.65, 46273.63, 64369.58, 53830.75, 55339.59, 0.000, 0.000, 0.000, 10:38:19.024
111, 63690.38, 40284.64, 30889.24, 22300.96, 45874.52, 63988.30, 53399.46, 55085.94, 0.000, 0.000, 0.000, 10:38:19.024
112, 63704.75, 40338.66, 30923.37, 22372.02, 45928.32, 64014.07, 53460.03, 55074.99, 0.162, 0.056, 0.978, 10:38:19.024
113, 63889.91, 40719.89, 31257.82, 22771.64, 46294.73, 64367.72, 53856.44, 55297.79, 0.000, 0.000, 0.000, 10:38:19.024
114, 63923.93, 40729.82, 31278.14, 22776.61, 46303.58, 64405.16, 53867.05, 55352.66, 0.000, 0.000, 0.000, 10:38:19.024
115, 63752.67, 40332.45, 30933.29, 22352.10, 45923.25, 64048.68, 53452.21, 55130.87, 0.000, 0.000, 0.000, 10:38:19.024
116, 63715.79, 40274.82, 30875.00, 22302.75, 45873.80, 63976.37, 53396.33, 55061.62, 0.000, 0.000, 0.000, 10:38:19.025
